text	topic	parent_L1
If p A = 1 / 2 {\displaystyle p_{A}=1/2} , Log5 will give A a 1 − p B {\displaystyle 1-p_{B}} probability of victory.	Sports records and statistics	Sports
This list displays a chronology of the annual top ten leaders in career base hits in Major League Baseball (MLB) from 1876 through 2022.	Sports records and statistics	Sports
The rankings published by these organizations share the trait of not ranking the other organizations' champions, as each one of the sanctioning bodies expects their champion to frequently defend their title against their top-ranked contender.	Sports records and statistics	Sports
Slovenia The first football club was founded in 1900 by the German minority in Ljubljana, the Laibacher Sportverein and got discontinued in 1909, followed by the Hungarian minority Lendevai FE in 1903, and the German minority in Celje (Athletik SK in 1906).	Sports records and statistics	Sports
Masters start at age 30, and competitors are bracketed into five-year age groups to promote fair competition.	Sports records and statistics	Sports
This list includes all of the leaders in Performance Index Rating (PIR) of each full season (the regular season + the playoffs combined) of the Greek Basketball League (GBL), starting with the 1993–94 season.	Sports records and statistics	Sports
This list includes all of the top scorers of each full season (the regular season and the playoffs combined) of the professional status Greek Basketball League (GBL), starting with the league's debut 1992–93 season.	Sports records and statistics	Sports
The following are the national records in track cycling in Portugal maintained by the Federação Portuguesa de Ciclismo.	Sports records and statistics	Sports
Elo did not specify exactly how close two performances ought to be to result in a draw as opposed to a win or loss.	Sports records and statistics	Sports
The data is based on various sources and may therefore vary in terms of the survey period or the standards applied, which may limit comparability.	Sports records and statistics	Sports
The Colorado Avalanche played the Detroit Red Wings outdoors in the 2016 NHL Stadium Series at Coors Field in Denver, Colorado.	Sports records and statistics	Sports
Bois charted the history of scorelines in the NFL and noted gaps in the chart for various scorelines that have never occurred, dubbing these potential "scorigamis".	Sports records and statistics	Sports
Investments In January 2015, Livesport acquired a share in the Danish B2B sports data provider Enetpulse.	Sports records and statistics	Sports
Biocore research has demonstrated how add-on devices such as the Guardian Cap can reduce impacts and concussions.	Sports records and statistics	Sports
When a game goes to overtime, each team is given one possession from its opponent's twenty-five-yard line with no game clock, despite the one timeout per period and use of play clock.	Sports records and statistics	Sports
Formula The formula is: Defensive Player Rating = (Players Steals*Blocks) + Opponents Differential= 1/5 of possessions - Times blown by + Deflections * OAPDW( Official Adjusted Players Defensive Withstand).	Sports records and statistics	Sports
Rival IMG argues that Stats Perform uses spies at games of the English Premier League (EPL) and other European leagues to collect data for which IMG has exclusive rights.	Sports records and statistics	Sports
Legend Men's Top 25 Women's Top 5 Collegiate Top 5 The record at the college ranking is only against other college teams.	Sports records and statistics	Sports
The International Human Powered Vehicle Association (IHPVA) was started in 1975 by Jack Lambie and California college professor, Dr.	Sports records and statistics	Sports
Biocore evaluates different types of artificial turf, and has demonstrated that artificial fields cause more lower extremity injuries than natural grass fields.	Sports records and statistics	Sports
One of only two charter members of the NFL still in existence, the Chicago Bears, have played the most games (1,503) and recorded the most ties (42) in NFL regular season history.	Sports records and statistics	Sports
A winning streak, also known as a win streak or hot streak, is an uninterrupted sequence of success in games or competitions, commonly measured by at least three wins that are uninterrupted by losses or ties.	Sports records and statistics	Sports
Results The conventions used on this table follow the ITTF guidelines, namely: MS for men's singles, WS for women's singles, MD for men's doubles, WD for women's doubles, XD for mixed doubles, MT for men's team and WT for women's team.	Sports records and statistics	Sports
The earlier matches in the series are not regarded as first-class by some statisticians and this article on Somerset CCC matches does not include the matches that are in dispute.	Sports records and statistics	Sports
It was part of the National Wrestling Alliance from 1979 to 1986 and is the last remaining North American member of the original NWA territory system.	Sports records and statistics	Sports
Conversion between youth belt systems The table below shows an approximate conversion between the Gracie system and the International Brazilian Jiu-Jitsu Federation system, including striped sub-ranking within each belt.	Sports records and statistics	Sports
During the 1980s and 1990s, CFL attendance declined sharply, reaching its nadir by the mid-1990s due in large part to the league's unsuccessful attempt to expand to the United States.	Sports records and statistics	Sports
Champions by year ^ Seasons' tournaments are listed in chronological order with a few exceptions: a) Cincinnati and Canada were switched in 1996.	Sports records and statistics	Sports
Strapped with a minimalist budget, Beane relied on sabermetrics, a form of sports analytics, to evaluate players and make personnel decisions.	Sports records and statistics	Sports
The NBA also posts to the statistics section of its website a simple composite efficiency statistic, denoted EFF and derived by the formula, ((Points + Rebounds + Assists + Steals + Blocks) − ((Field Goals Attempted − Field Goals Made) + (Free Throws Attempted − Free Throws Made) + Turnovers)).	Sports records and statistics	Sports
The international judge ruled against the idea, and a scuffle ensued that involved Anquetil's manager, Raphaël Géminiani.	Sports records and statistics	Sports
Sri Lanka first competed in international cricket in 1975, when they played against West Indies during 1975 Cricket World Cup; West Indies won the match by 9 wickets at Old Trafford, Manchester, England.	Sports records and statistics	Sports
Tie games do not count toward MLB standings, and they have become scarce since the advent of a 2007 rule change assuring that a tie game can occur only if it is the last scheduled matchup between the two teams that season and has no bearing on the postseason.	Sports records and statistics	Sports
Sky Group acquired the Sports Internet Group in 2000 and sold Opta to Sportingstatz Limited, a data service co-founded by Aidan Cooney.	Sports records and statistics	Sports
List of the top 30 most attended tournaments † = team won the championship as host See also List of IIHF World Championship medalists Ice Hockey World Championships == References ==	Sports records and statistics	Sports
This distance is further than the UCI Best Human Effort by Chris Boardman of 56.375 km (35.03 miles) Streamlined human powered vehicles Hour Record With fully faired human powered vehicles (typically streamlined recumbent bicycles) much higher velocities are possible.	Sports records and statistics	Sports
Current records Men Women Historical records Men (1998–2018) Women (1998–2018) See also List of world records in Olympic weightlifting List of Asian records in Olympic weightlifting References External links Asian Weightlifting Federation	Sports records and statistics	Sports
Entries in this list also require an individual citation of the contract, so a number of the highest salaried athletes (according to Forbes) are not included as their contract details have not been officially confirmed, including the likes of Tiger Woods, Roger Federer, and Lewis Hamilton.	Sports records and statistics	Sports
Many of them played in the NHL eras between the ceasing of the National Hockey Association in 1918 and the beginning of the NHL's Original Six era.	Sports records and statistics	Sports
In association football, UEFA coefficients are used to determine seedings in tournaments organized by UEFA.	Sports records and statistics	Sports
In judo, improvement and understanding of the art is denoted by a system of rankings split into kyū and dan grades.	Sports records and statistics	Sports
^4 The IWF website still lists Hripsime Khurshudyan's record of 283 kg in total, which was later disqualified for doping.	Sports records and statistics	Sports
The Golden State Valkyries hold the lowest winning percentage among active franchises, with an 0–2 (.000) record.	Sports records and statistics	Sports
See also NBA records Player Efficiency Rating Efficiency (basketball) Similarity score Advanced statistics in basketball Basketball portal References External links NBA & pro Basketball statistics Basketball-Reference.com ESPN.com Current NBA statistics.	Sports records and statistics	Sports
PPA – Power play assists – Number of goals the player has assisted in while his team was on the power play.	Sports records and statistics	Sports
As a sixteen-year-old Eagle Rock High School student from Los Angeles, he won the first Rubik's Cube world championship on June 5, 1982, in Budapest by solving a Rubik's Cube in 22.95 seconds.	Sports records and statistics	Sports
The ranking system compares the weighted average rating points teams earn across all games played in the last eight years, excluding friendlies.	Sports records and statistics	Sports
The Bangladesh national cricket team represents Bangladesh in international cricket and is a full member of the International Cricket Council with Test and One Day International (ODI) status.	Sports records and statistics	Sports
Sri Lanka played their first Twenty20 International (T20I) match at the Rose Bowl, on 15 June 2006, against England, winning the match by 2 runs.	Sports records and statistics	Sports
See also World Figure Skating Championships cumulative medal count European Figure Skating Championships cumulative medal count References List of medalists at the Four Continents Figure Skating Championships from LesSports.info External links Isuresults.com	Sports records and statistics	Sports
Lady Enid is Lord Edgar's second wife, though he has yet to recover entirely from the passing of his first wife, Irma Vep.	Archaeology in popular culture	Archaeology
In July 2025, it ranked number 47 on Rolling Stone's list of "The 100 Best Movies of the 21st Century." Robotic recreations In 2012, Mike McMaster, an American robotics hobbyist, began working on his own model of WALL-E.	Archaeology in popular culture	Archaeology
The game follows the course of their adventure as they 'sail' between the moons of the Nebula searching for a missing roboticist called Janniqi Renba.	Archaeology in popular culture	Archaeology
He prefers to wear a beard, as he is self-conscious about the dimple in his chin (which he calls a cleft), but Amelia, who hates the beard and adores the dimple, makes him shave it at the earliest possible opportunity.	Archaeology in popular culture	Archaeology
Kovacs and Schneider rescue Tanya Wardani, the archaeologue who coordinated the gate's discovery, from a prison camp.	Archaeology in popular culture	Archaeology
However, Lo Sai does not realize that this power only works within five feet of the jade; he goes to rob a bank by himself and is taken to an asylum as a result.	Archaeology in popular culture	Archaeology
Despite Kanaya knocking him unconscious to protect him, Karkat participates in the final battle, assisting Jake in defeating the leprechauns.	Archaeology in popular culture	Archaeology
1964) was a new origin story that depicted Dan Garrett coming into possession of a mystical Egyptian scarab that granted him superpowers and beginning his career as the Blue Beetle.	Archaeology in popular culture	Archaeology
References External links Hold That Hypnotist at IMDb Hold That Hypnotist at the TCM Movie Database (archived version) Hold That Hypnotist at the AFI Catalog of Feature Films	Archaeology in popular culture	Archaeology
Franco Nuovo of Radio-Canada described being overwhelmed by Hochelaga, comparing the cinematography to paintings and finding the abundant symbolism erased any dullness that the historic subject matter could have threatened.	Archaeology in popular culture	Archaeology
Adaptations The story was adapted for television as part of the NBC Television anthology series Your Show Time, airing February 11, 1949.	Archaeology in popular culture	Archaeology
In 2013 it was released on DVD again in the US as part of the "Doctor Who: The Doctors Revisited 1–4" box set, alongside The Aztecs, The Tomb of the Cybermen and Spearhead from Space.	Archaeology in popular culture	Archaeology
However, during the ending they would be stated to share the same existence, and had to go on different paths.	Archaeology in popular culture	Archaeology
The main idea was connecting these two series was to have protagonists from two different manga with different personalities and designs.	Archaeology in popular culture	Archaeology
Attractions Tomb Raider: The Ride (2002–2007) Tomb Raider: Firefall (2005–2008) References External links Official website	Archaeology in popular culture	Archaeology
The Big Bang Theory: "The Precious Fragmentation" has the main characters returning from a garage sale with a box of random television and movie collectibles.	Archaeology in popular culture	Archaeology
In 2017, IndieWire ranked Picard as the number one best character on Star Trek: The Next Generation.	Archaeology in popular culture	Archaeology
Influence This story, along with several of Irving's others, was influential in American folklore tales of Pirates and buried treasure.	Archaeology in popular culture	Archaeology
Talisman's spirit traveled back in time to learn about her incarnation as Nahita of the Tribe of the Moon, and her first defeat of Llan.	Archaeology in popular culture	Archaeology
The Living Monolith (Ahmet Abdol) is a supervillain appearing in American comic books published by Marvel Comics.	Archaeology in popular culture	Archaeology
Jones in his debut in the 1989 film Indiana Jones and the Last Crusade, while Lloyd Owen portrays him in The Young Indiana Jones Chronicles.	Archaeology in popular culture	Archaeology
Series overview Series One Series Two Series Three References External links Time Team Official Website Time Team Official YouTube Channel Time Team Podcast at AudioBoom	Archaeology in popular culture	Archaeology
They provided sounds like grunts, gasps, and the word "No!" for when Lara is unable to perform an action.	Archaeology in popular culture	Archaeology
Chang's China Bistro to try to trick the Chinese people into telling them when the "invasion" is set to occur.	Archaeology in popular culture	Archaeology
Morgan about writing the trilogy series of Takeshi Kovacs: Altered Carbon, Broken Angels and Woken Furies: Richard K.	Archaeology in popular culture	Archaeology
Before the passage of the Video Recordings Act 1984, it was one of 82 "video nasties" in the UK: films whose video tapes could be confiscated and destroyed by police on the grounds of obscenity.	Archaeology in popular culture	Archaeology
Other media Elora Danan also appears as the central character in a series of novels called the Chronicles of the Shadow War trilogy, set about fifteen years after the events of the original film.	Archaeology in popular culture	Archaeology
Pyne meets with Mrs Oliver to congratulate her for designing a successful adventure for two of his clients.	Archaeology in popular culture	Archaeology
One-time suspects In 1986, Super Cluedo Challenge and Super Sleuth were released in the UK, introducing the second wave of new board-game characters: Captain Brown (Super Cluedo Challenge) - A lower-class, drunk seaman who arrived at the mansion under mysterious circumstances.	Archaeology in popular culture	Archaeology
Therefore, the entry to the underground hallway filled with snakes, which protects the anklet, is opened.	Archaeology in popular culture	Archaeology
Some of Gibson's recorded sounds were kept in the final game, although the main spoken dialogue was later recorded by Shelley Blond.	Archaeology in popular culture	Archaeology
He was an extremely talented individual and I was elated to have the chance to write music for his game, so I put my all into it.	Archaeology in popular culture	Archaeology
It was later released by Echo Bridge Home Entertainment on June 5, 2007 as a three-disk pack with Raging Sharks (2005), and Lifepod (1993).	Archaeology in popular culture	Archaeology
However, when he refuses to drive Shelly to a book fair on Halloween night, she destroys the packaged Halloween special, prompting Randy to ask the police to put her in jail for the night.	Archaeology in popular culture	Archaeology
The Minotaur then threatens Iolaus, and Hercules ends up killing him by kicking him onto a stalagmite as Zeus arrives.	Archaeology in popular culture	Archaeology
Although it was part of the video-on-demand service, the series did not appear on the Kabillion website until the site's April 2012 relaunch.	Archaeology in popular culture	Archaeology
Capcom director Yoshiki Okamoto commented that the game was part of a broader strategy of Capcom at the time to appeal to a wider audience by using established characters from other media, as their original characters could be too niche.	Archaeology in popular culture	Archaeology
The story follows Tribonian as he proceeds to secure the emperor Justinian I's permission and support to do just that, and follows him on his successful if thankless mission (Justinian may be supportive, but he is far from grateful).	Archaeology in popular culture	Archaeology
A large mummy cat in the room disturbs Margaret's cat, Silvio, and the doctor suspects Silvio is guilty of the scratch marks on Trelawny's arm.	Archaeology in popular culture	Archaeology
Alfred Jones Alfred (アルフレッド・ジョーンズ, Arufureddo Jōnzu) likes to study old cultures, strange languages, and treasures.	Archaeology in popular culture	Archaeology
At the D23 Expo in September, Kevin Pollak was revealed to be reprising his role from the film, with Christian Slater also being announced as part of the cast.	Archaeology in popular culture	Archaeology
Construction sets According to BrickLink, The Lego Group released a total of 22 Lego sets and promotional polybags as part of Lego Indiana Jones theme.	Archaeology in popular culture	Archaeology
The series has attached a number of stereotypes onto her role as an Archaeologist throughout the series.	Archaeology in popular culture	Archaeology
They encounter another Styx patrol, and Uncle Tam kills a member of the Styx, whom he calls Crawfly, but is mortally wounded in the fight.	Archaeology in popular culture	Archaeology
It was also shown by Sky1 and Five in the United Kingdom, Network 2 (as part of the children's strand The Den in Ireland), Channel 2 in Jordan, ZBC in Zimbabwe,KBC in Kenya, Fun Channel in The Middle East, Kids Channel in Israel, Canal Famille in Québec, Canada and by YTV in Canada.	Archaeology in popular culture	Archaeology
In the drama CD series, he goes by the name of Syaoron (小龍, Shaoron), appearing as Syaoran's older twin.	Archaeology in popular culture	Archaeology
The show currently airs on the UK channel Film24, Sky157 every Friday night as part of 'Action Stations' evening.	Archaeology in popular culture	Archaeology
Two museum curators hire them to locate an Egyptologist who disappeared in Cairo, and to retrieve the pharaoh's mummy which the Egyptologist had located before his disappearance.	Archaeology in popular culture	Archaeology
With the clone disappearing, the real Syaoran breaks the curse by forcing himself to travel across different worlds for the rest of his life.	Archaeology in popular culture	Archaeology
References External links Montana Jones (anime) at Anime News Network's encyclopedia Official Homepage from NHK via the Wayback Machine (Japanese)	Archaeology in popular culture	Archaeology
Following the trail of clues Claudius has left behind, their quest takes them from Italy to London, California, and finally Jerusalem.	Archaeology in popular culture	Archaeology
1up.com called it a rather poor game inspired by The Legend of Zelda, and said Crystalis was a far better Zelda style game.	Archaeology in popular culture	Archaeology
Lupin III tries to steal the book, as his grandfather had unsuccessfully attempted before him, only to be foiled first by a young woman disguised as a security guard, then by Fujiko; he is then arrested by Inspector Zenigata.	Archaeology in popular culture	Archaeology
Set in 1969—twelve years after the fourth film and during the height of the Space Race—Jones has moved to New York City, teaching at Hunter College with plans to retire, after his marriage with Marion collapsed following Mutt's death in the Vietnam War.	Archaeology in popular culture	Archaeology
See also List of underwater science fiction works References External links Warlords of Atlantis at IMDb Warlords of Atlantis at Rotten Tomatoes Warlords of Atlantis at Box Office Mojo	Archaeology in popular culture	Archaeology
In 2012, The Mummy was released on Blu-ray as part of the Universal Classic Monsters: The Essential Collection box set, which includes a total of nine films from the Universal Classic Monsters series.	Archaeology in popular culture	Archaeology
Indiana Jones-themed attractions and appearances at Disney theme parks include: The Indiana Jones Epic Stunt Spectacular!	Archaeology in popular culture	Archaeology
It has been published in more than 20 languages and was a London Sunday Times top-ten bestseller [1] and a New York Times top-ten bestseller.	Archaeology in popular culture	Archaeology
Nanase Ohkawa referred to both clones appearing in the series with the term "utsushimi" (写身) to make them look like a departure from the original English word that fans often mention, aiming for different take of the cloning.	Archaeology in popular culture	Archaeology
On the Eclipse, Lupin reveals himself and Geralt attacks him, but Lupin tampers with the Eclipse controls to release a micro black hole inside the Eclipse.	Archaeology in popular culture	Archaeology
The supporting cast remained fairly stable throughout this original run and included Joan Mason, a reporter for the Daily Blade who starred in solo backup stories, and Mike Mannigan, Dan's police partner who believed him to be a criminal.	Archaeology in popular culture	Archaeology
He feared her popularity may decline if players only focused on the character's gameplay and used the opportunity to introduce new elements for her character and encourage discussion.	Archaeology in popular culture	Archaeology
While calling it a gamble, he called this passing of the torch a positive that enables the extreme negative of killing the first protagonist.	Archaeology in popular culture	Archaeology
An earlier account of the controversy and personalities surrounding the discovery, drawing on unpublished letters and Ipswich Museum MS documentation, was published by Robert Markham in 2002.	Archaeology in popular culture	Archaeology
Simon Noble James Flavin as Jake Morgan Murray Alper as Gail Mel Welles as Blackbeard Dick Elliott as Hotel Clerk Mary Treen as Chambermaid Cast notes Last appearance of Mrs.	Archaeology in popular culture	Archaeology
Adrien Cho, producer for Mass Effect 2, described him as being both the best and worst traits of humanity rolled into one person.	Archaeology in popular culture	Archaeology
However, she saw deceit at every turn, leading her to exterminate the realms, including the Malevoiy and dragons.	Archaeology in popular culture	Archaeology
Back at the museum, Kay discovers Paul's corpse on the medical examination table beside Nahalla's, and is confronted by a knife-wielding, possessed Aranjo.	Archaeology in popular culture	Archaeology
Gillen said he wanted to write the series to explore "what makes her tick and why she's doing what she's doing".	Archaeology in popular culture	Archaeology
Ho frees the thief who unintentionally killed his uncle after blowing Wang's safe, Dakota, as he needs a guide to this new and unknown world.	Archaeology in popular culture	Archaeology
With a miniature, you shoot it and its there." A scale 25-meter miniature of the whaling station was created in several months.	Archaeology in popular culture	Archaeology
Kennedy, and the two begin to piece together that an Egyptian mummy is stalking the halls and sucking up souls in the night.	Archaeology in popular culture	Archaeology
T U V W X Y Z See also List of Star Trek characters A–F • G–M • N–S List of recurring Star Trek: Deep Space Nine characters • Enterprise • The Next Generation • The Original Series • Voyager List of Star Trek episodes == References ==	Archaeology in popular culture	Archaeology
The story revolves around Billy Stone (Billy Unger) and Allie (Sammi Hanratty) as amateur archaeologists who find a long lost medallion belonging to an ancient tribal king.	Archaeology in popular culture	Archaeology
When fully rested, Daichi is very kind if a bit timid and jumpy, but he also takes responsibility instantly for the violence he had done in his sleep-deprived state.	Archaeology in popular culture	Archaeology
Adam appeared in stories set in the Silver Age: Legends of the DC Universe 80-Page Giant #1 (1998); Silver Age: Showcase #1 (2000); DC Universe: Legacies #5 (2010); and DC Retroactive: Justice League - The '70s (2011).	Archaeology in popular culture	Archaeology
This version is an archaeology professor with a longstanding fascination towards Amazon culture who suffers from empty nest syndrome due to Vanessa being away at college.	Archaeology in popular culture	Archaeology
The project is based on Indiana Jones, Raiders of the Lost Ark – 40th Anniversary from the Raiders of the Lost Ark film.	Archaeology in popular culture	Archaeology
Awards At the 1989 Pula Film Festival (the Yugoslavian version of the Academy Awards), the film won the Big Golden Arena awards for Best Film, Best Screenplay (Dušan Kovačević) and Best Actress in a Supporting Role (Radmila Živković).	Archaeology in popular culture	Archaeology
Dread Central gave the film a positive and negative review stating, "This is one of those movies that requires two distinct ratings based on what frame of mind you’re in when you sit down to watch it.	Archaeology in popular culture	Archaeology
References External links Channel 4 Time Team episode features for series 19 including dig-reports and summaries by the archaeologists.	Archaeology in popular culture	Archaeology
Sakura losing her memories of Syaoran and struggling to once again develop feelings for him is one of the main themes of Tsubasa: Reservoir Chronicle, showing the value of relationships throughout the series.	Archaeology in popular culture	Archaeology
Meanwhile the others have jumped over the edge of the Shattered Sea and confront the Crone in the Immemorial City, freeing Elora and Kit from their trance.	Archaeology in popular culture	Archaeology
The Evil Dead grossed $2.4 million in the United States and $27 million overseas, for a worldwide gross of $29.4 million.	Archaeology in popular culture	Archaeology
Family As with countless other female babies blessed by the Amazons before her, Julia thrived in her newfound spiritual blessing, excelling at every task she undertook.	Archaeology in popular culture	Archaeology
As she watches, a horrifying mummy comes out from the cocoon, which quickly evolves into the true form of Talos with only the heart missing.	Archaeology in popular culture	Archaeology
He goes to visit his ex-girlfriend Beniamina's mother, Flora, at her family home, where he also meets her live-in maid and student, Italia.	Archaeology in popular culture	Archaeology
The Game Boy Advance version was also released on a Twin Pack cartridge bundled with SpongeBob SquarePants: SuperSponge in 2005.	Archaeology in popular culture	Archaeology
and we're in the business of finding things - things that are priceless, dangerous, sometimes even unexplainable.	Archaeology in popular culture	Archaeology
A critic for Aaro Ananda rated the film 3.5/5 stars and wrote "One glimpse of Prosenjit Chatterjee in Chandrasish Ray's Vijaynagar'er Hirey and you just know he is the G.O.A.T; in his mannerisms, speech, and acting, he is a character himself who has stepped right out of the pages of the book".	Archaeology in popular culture	Archaeology
However, the people say that the king of the village is whoever wears the medallion; they hold a party for the new royalty.	Archaeology in popular culture	Archaeology
Gameplay Professions are the main focus of Ambitions, and allows players to actively control a sim at their job.	Archaeology in popular culture	Archaeology
Launched instead was Arion, Lord of Atlantis, which had run for several months as a backup feature in The Warlord.	Archaeology in popular culture	Archaeology
Plot introduction The novel concerns mummies in the Connecticut town of Oxrun Station, a suburb of New York.	Archaeology in popular culture	Archaeology
In a few episodes, Sydney is actually shown conducting conventional excavations, though she abandons the digs in question once it becomes apparent that the answers she needs are in a nearby sacred cave or ruined temple.	Archaeology in popular culture	Archaeology
Tom Francis of PC Gamer criticized how the player was forced to work with the Illusive Man and Cerberus in Mass Effect 2, saying that it was an interesting idea if an option, but "it's just frustrating" if the player was forced to do it.	Archaeology in popular culture	Archaeology
Ian Whyte as The Predator / "Scar", one of the three main Predators who come to Earth to create and hunt Aliens within the pyramid as a rite of passage.	Archaeology in popular culture	Archaeology
Regular contributors on the Time Team include Tony Robinson (presenter), Mick Aston, Phil Harding, Carenza Lewis, Victor Ambrus (illustrator), Robin Bush (historian) and John Gater (geophysicist).	Archaeology in popular culture	Archaeology
It was a major commercial success, emerging as one of the highest-grossing Telugu films of 2022, and was widely praised for its engaging screenplay, visual effects, and strong performances.	Archaeology in popular culture	Archaeology
As the possessed Emily attacked Elizabeth, Shaman identified it as Ranaq the Devourer, one of the Great Beasts of the North.	Archaeology in popular culture	Archaeology
Silver Age With the fading popularity of superheroes during the late 1940s, the Hawkman feature ended in the last issue of Flash Comics in 1949.	Archaeology in popular culture	Archaeology
But for reasons sadly lost to history (meaning, for the life of me, I can no longer remember why), we never went ahead with the series.	Archaeology in popular culture	Archaeology
Griffiths' second series, set in 1950s Brighton, focuses on the duo of Detective Inspector Edgar Stephens and magician Max Mephisto.	Archaeology in popular culture	Archaeology
At Legrand's direction, Jupiter drops the bug through one eye socket, and Legrand lays out a line extending between the tree and the point at which the bug landed.	Archaeology in popular culture	Archaeology
In May 1861 the Kentucky Legislature passed a Declaration of Neutrality which was violated many times soon after.	Archaeology in popular culture	Archaeology
After the battle, Robin gave Luffy the antidote against the poison in Crocodile's hook, and asked him to be left in the collapsing Tomb of the Kings, as her wish was to finally die.	Archaeology in popular culture	Archaeology
In the UK they released a CD album (on Minority One) entitled On The Side Of Angels, compiling previous vinyl singles and their various remixes.	Archaeology in popular culture	Archaeology
The characters Mutt Williams, Irina Spalko and two Ugha Warriors were all included in minifig form, as well as Indy and an unnamed Russian soldier.	Archaeology in popular culture	Archaeology
He compared the humans to the patrons of Disney's theme parks and resorts, adding, "I'm also not sure I've ever seen a major corporation spend so much money to issue an insult to its customers." Maura Judkis of U.S.	Archaeology in popular culture	Archaeology
If poured into a fire, it would reduce to dust that, when carried by rain into rivers or oceans, could create immortal fish and sea creatures, or—when absorbed by soil—invulnerable plants.	Archaeology in popular culture	Archaeology
Several crew members were injured during the shoot, and because of the cabin's remoteness, securing medical assistance was difficult.	Archaeology in popular culture	Archaeology
Munchies is a 1987 comedy horror film starring Harvey Korman, Charlie Stratton, and Nadine Van der Velde.	Archaeology in popular culture	Archaeology
Trevize then confirms his decision that the creation of Galaxia is the correct choice, and gives his reason as the likelihood of advanced life beyond the galaxy eventually attacking humanity.	Archaeology in popular culture	Archaeology
He reaches the island, immediately finding the dig site, and uncovers both a treasure chest and Bugs Bunny on it.	Archaeology in popular culture	Archaeology
R Colonel John "Renny" Renwick Renny Renwick is one of the characters referred to as "The Fabulous Five", the primary assistants of Doc Savage, and first appears with the full name John Renwick.	Archaeology in popular culture	Archaeology
In this final battle, Vriska unleashes the Ultimate Weapon on him, said to contain alternate versions of the human kids who can defeat him.	Archaeology in popular culture	Archaeology
The Meeting Point (Sabirni centar) is a 1989 Yugoslavian fantasy/comedy-drama film directed by Goran Marković and starring Rade Marković, Bogdan Diklić, Dragan Nikolić, Mirjana Karanović and Anica Dobra.	Archaeology in popular culture	Archaeology
There, she reunites with Calan Dineer, learning that Khory was once a powerful weapon against The Malevoiy.	Archaeology in popular culture	Archaeology
Heinlein's Future History series, and Infocom's celebrated comic interactive fiction adventure Planetfall.	Archaeology in popular culture	Archaeology
Consumable items such as health packs and ammunition can be found through the level, including secret caches of supplies.	Archaeology in popular culture	Archaeology
George Takei was running for 10th District Councilman seat for the City of Los Angeles, which triggered the FCC rules about airtime for political candidates.	Archaeology in popular culture	Archaeology
Gard's role on Anniversary was limited to "story consultant", while also adding his voice to the audio commentary included in the game.	Archaeology in popular culture	Archaeology
The artwork and design of Gold Digger are strongly influenced by Japanese manga, and Perry himself describes the book as a mixture of Indiana Jones and Final Fantasy.	Archaeology in popular culture	Archaeology
In his last year of the course, he was commissioned to illustrate a book that was reviewed in the Times Literary Supplement.	Archaeology in popular culture	Archaeology
The story planned for a sixth issue was eventually printed, without coloring, in the fan publication Charlton Portfolio #1 in 1974.	Archaeology in popular culture	Archaeology
On the way back to the ship, they notice a moss has begun to grow around the seals of their space suits, and just in time, surmise that the moss is feeding on minuscule leakages of carbon dioxide.	Archaeology in popular culture	Archaeology
As of 11 September 2024, La chimera grossed $1 million in North America (USA, Canada and Puerto Rico), and $4,231,797 in other territories, for a worldwide total of $5.2 million.	Archaeology in popular culture	Archaeology
Ian McShane was originally cast as Carter, but had to be replaced when he was involved in a car accident prior to filming and broke his leg.	Archaeology in popular culture	Archaeology
Cast Morena Baccarin as Alice Carter Adam Baldwin as Jesse Carter Victor Webster as Mark Tevis George Kennedy as John Tevis Azie Tesfai as Jamie Richard Kind as Ira Finkelstein John Aniston as Nigel Barrington Dan Castellaneta as Cecil B.	Archaeology in popular culture	Archaeology
Breaks between boxset releases were often filled by official audiobooks of the previously released Big Finish novels, narrated by Lisa Bowerman.	Archaeology in popular culture	Archaeology
Synopsis The title character is an exceedingly prissy nun substitute teacher (played by Cheech Marin) teaching in a parochial school ("Our Lady of 115th Street") classroom of exceedingly irreverent, noisy teenage boys (all played by Cheech and Tommy Chong through overdubbing).	Archaeology in popular culture	Archaeology
Plot At the beginning of the 20th century, British archaeologist Professor Aitken and his son, Charles, have hired Captain Daniels and his ship, the Texas Rose, to take them to sea.	Archaeology in popular culture	Archaeology
Plot influences Thanks to the author's very diverse interests, and personal experiences ranging from the U.S.	Archaeology in popular culture	Archaeology
When the Crimson Gem of Cyttorak reappears on Earth and sends out a call to individuals suitable to become a new Juggernaut, Abdol hears the call and makes his way to the Temple of Cyttorak.	Archaeology in popular culture	Archaeology
Lindy Booth as Claudia: Sydney's office assistant who helps Sydney and Nigel from the campus whilst they are abroad.	Archaeology in popular culture	Archaeology
Oldbuck's preference for publishing his scholarly papers and the proposed notes for Lovel's Caledoniad anonymously or pseudonymously recall the fact that The Antiquary, like all the earlier Waverley novels, first appeared without Scott's name.	Archaeology in popular culture	Archaeology
He performed regularly in amateur dramas, musicals and grand opera productions throughout West Somerset, and in 1991, 1994 and 1997 he helped to judge the grand finals of the World Public Speaking and Debating Championships.	Archaeology in popular culture	Archaeology
Japanese game developer Capcom published two different games in 1989 based on the film; the first Willow is a platform game for arcades and the second Willow game is a role-playing game for the Nintendo Entertainment System.	Archaeology in popular culture	Archaeology
Later, Aranjo infiltrates the local museum after hours, where he kills Carol and Rick Haley, both colleagues of Kay's.	Archaeology in popular culture	Archaeology
